"TOA5","Lake Koocanusa 1","CR1000","91730","CR1000.Std.32.03","CPU:Lake Koocanusa Test.cr1","53996","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2020-07-07 18:09:59",35572,3,1,6.056,14.395,90.77,9.27,8.29,236.91,0.89,0.11,0.52,3.6,6.056
"2020-07-07 18:11:36",35573,3,1,7.053,14.104,89.14,9.16,8.26,232.18,1.44,0.11,0.33,3.56,7.053
"2020-07-07 18:13:09",35574,3,1,7.974,14.086,89.05,9.16,8.25,231.86,1.61,0.09,0.26,3.56,7.974
"2020-07-07 18:14:46",35575,3,1,9.04,14.001,88.97,9.16,8.25,230.67,2.09,0.1,0.26,3.53,9.043
"2020-07-07 18:16:23",35576,3,1,10.05,13.864,88.93,9.19,8.24,226.75,2.97,0.12,0.23,3.46,10.052
"2020-07-07 18:18:00",35577,3,1,11.08,13.365,88.84,9.28,8.22,212.46,5.61,0.09,0.17,3.14,11.076
"2020-07-07 18:19:37",35578,3,1,12.05,13.294,88.69,9.28,8.22,211.15,6.41,0.1,0.2,3.14,12.045
"2020-07-07 18:21:14",35579,3,1,13.01,13.173,88.78,9.31,8.22,209.64,7.68,0.16,0.24,3.1,13.014
"2020-07-07 18:22:52",35580,3,1,14.02,13.039,88.88,9.35,8.22,209.81,8.53,0.18,0.24,3.1,14.023
"2020-07-07 18:24:29",35581,3,1,15.05,13.033,88.96,9.36,8.21,209.9,8.26,0.2,0.24,3.08,15.054
"2020-07-07 18:26:06",35582,3,1,16.02,13.009,89.02,9.37,8.21,209.94,10.08,0.12,0.2,3.08,16.015
"2020-07-07 18:27:44",35583,3,1,17.01,12.779,89.35,9.45,8.21,212.04,11.36,0.19,0.19,3.06,17.012
"2020-07-07 18:29:22",35584,3,1,18.04,12.501,88.98,9.48,8.21,211.2,10.72,0.2,0.16,3.08,18.041
"2020-07-07 18:30:59",35585,3,1,19.04,12.441,88.92,9.48,8.21,209.54,13.04,0.23,0.16,3.07,19.04
"2020-07-07 18:32:36",35586,3,1,20.05,12.309,88.63,9.48,8.21,210.66,11.92,0.22,0.16,3.13,20.054
"2020-07-07 18:34:13",35587,3,1,21.05,11.92,88.73,9.57,8.21,213.24,14.92,0.18,0.14,3.2,21.047
"2020-07-07 18:35:50",35588,3,1,22.04,11.806,88.73,9.6,8.2,214.45,19.22,0.21,0.12,3.21,22.04
"2020-07-07 18:37:27",35589,3,1,23.02,11.635,88.79,9.64,8.2,219.16,16.78,0.17,0.14,3.25,23.023
"2020-07-07 18:39:04",35590,3,1,24.02,11.56,88.73,9.65,8.2,218.69,16.53,0.28,0.17,3.21,24.022
"2020-07-07 18:40:42",35591,3,1,25.02,11.536,88.72,9.66,8.2,218.33,17.05,0.2,0.14,3.25,25.02
"2020-07-07 18:42:20",35592,3,1,26.01,11.495,88.81,9.68,8.2,220.1,16.1,0.25,0.2,3.34,26.005
"2020-07-07 18:43:58",35593,3,1,27.01,11.437,88.8,9.69,8.2,222.59,16.59,0.24,0.15,3.43,27.007
"2020-07-07 18:45:36",35594,3,1,28,11.359,88.84,9.71,8.2,225.78,17.04,0.23,0.16,3.54,28.002
"2020-07-07 18:47:17",35595,3,1,29.03,11.35,88.86,9.71,8.2,226.4,16.95,0.22,0.15,3.55,29.032
"2020-07-07 18:48:55",35596,3,1,30.01,11.284,88.87,9.73,8.2,229.07,18.44,0.23,0.13,3.67,30.007
"2020-07-07 18:50:33",35597,3,1,30.97,10.287,85.42,9.57,8.11,237.22,13.31,0.23,0.13,4.6,30.969
"2020-07-07 18:52:12",35598,3,1,31.97,9.708,84.69,9.62,8.08,243.9,10.32,0.26,0.16,5.2,31.973
"2020-07-07 18:53:58",35599,3,1,32.98,9.163,83.38,9.59,8.05,251.07,10.01,0.3,0.17,5.49,32.977
"2020-07-07 18:55:44",35600,3,1,34.01,8.843,82,9.51,8.03,256.07,10.04,0.36,0.19,5.58,34.007
"2020-07-07 18:57:30",35601,3,1,35.04,8.583,80.76,9.42,8.01,260.12,10.52,0.26,0.16,5.62,35.035
"2020-07-07 18:59:16",35602,3,1,36,8.328,80.99,9.51,8,263.43,9.41,0.41,0.19,5.7,35.996
"2020-07-07 19:01:01",35603,3,1,37.01,8.163,80.01,9.43,7.99,266.53,10.05,0.35,0.2,5.68,37.005
"2020-07-07 19:02:49",35604,3,1,38.03,8.133,79.61,9.39,7.98,267.01,10.09,0.4,0.21,5.7,38.028
"2020-07-07 19:04:35",35605,3,1,38.75,8.096,79.31,9.36,7.99,267.52,10.54,0.38,0.2,5.7,38.746
"2020-07-07 20:01:59",35606,4,1,0.94,17.314,97.2,9.33,8.41,240.93,0.09,0.07,0.67,2.39,0.94
"2020-07-07 20:03:33",35607,4,1,2.012,17.26,97.25,9.34,8.41,240.89,0.21,0.04,0.71,2.41,2.012
"2020-07-07 20:05:10",35608,4,1,3.074,16.102,98.36,9.68,8.42,239.36,0.37,0.1,0.65,2.86,3.074
"2020-07-07 20:06:43",35609,4,1,4.002,15.081,96.71,9.73,8.4,237.68,0.29,0.1,0.69,3.38,4.002
"2020-07-07 20:08:17",35610,4,1,5.001,14.77,94.66,9.59,8.36,237.2,0.3,0.13,0.7,3.47,5.001
"2020-07-07 20:09:54",35611,4,1,6.056,14.466,91.4,9.32,8.31,237.16,0.73,0.08,0.55,3.61,6.056
"2020-07-07 20:11:27",35612,4,1,6.996,14.206,89.27,9.15,8.27,233.62,1.16,0.09,0.41,3.57,6.996
"2020-07-07 20:13:04",35613,4,1,8.05,14.03,88.88,9.15,8.26,231.01,1.77,0.08,0.28,3.55,8.05
"2020-07-07 20:14:41",35614,4,1,9.07,13.594,88.6,9.21,8.24,220.96,4.35,0.11,0.23,3.37,9.072
"2020-07-07 20:16:18",35615,4,1,10.06,13.411,88.83,9.27,8.23,213.7,5.36,0.1,0.2,3.17,10.056
"2020-07-07 20:17:55",35616,4,1,11.05,13.337,88.75,9.28,8.23,212.48,6.3,0.11,0.19,3.16,11.051
"2020-07-07 20:19:32",35617,4,1,12.04,13.282,88.64,9.28,8.23,211.01,6.25,0.11,0.21,3.19,12.035
"2020-07-07 20:21:09",35618,4,1,13.04,13.155,88.81,9.32,8.22,209.71,7.41,0.15,0.23,3.1,13.039
"2020-07-07 20:22:46",35619,4,1,14.01,13.115,88.85,9.33,8.22,209.91,7.9,0.16,0.24,3.11,14.013
"2020-07-07 20:24:24",35620,4,1,15.02,13.074,88.99,9.36,8.22,210.14,7.83,0.2,0.24,3.09,15.02
"2020-07-07 20:26:01",35621,4,1,16,12.987,89.32,9.41,8.22,210.75,8.4,0.16,0.19,3.06,16
"2020-07-07 20:27:39",35622,4,1,17.1,12.669,89.22,9.47,8.22,212.03,9.8,0.14,0.19,3.06,17.102
"2020-07-07 20:29:16",35623,4,1,18.03,12.601,89.13,9.47,8.21,211.16,10.78,0.19,0.18,3.07,18.026
"2020-07-07 20:30:53",35624,4,1,19.03,12.442,89.03,9.49,8.21,209.58,11.93,0.19,0.2,3.08,19.031
"2020-07-07 20:32:30",35625,4,1,20.05,12.125,88.97,9.56,8.2,216.36,12.1,0.21,0.16,3.16,20.046
"2020-07-07 20:34:07",35626,4,1,21.02,11.751,88.83,9.62,8.19,217.88,18.19,0.16,0.13,3.14,21.016
"2020-07-07 20:35:44",35627,4,1,22.03,11.62,88.71,9.64,8.18,218.12,15.77,0.2,0.16,3.19,22.026
"2020-07-07 20:37:21",35628,4,1,23.01,11.548,88.7,9.65,8.17,218.25,16.44,0.23,0.17,3.25,23.007
"2020-07-07 20:38:59",35629,4,1,24.03,11.54,88.7,9.65,8.17,218.46,16,0.24,0.16,3.25,24.026
"2020-07-07 20:40:37",35630,4,1,24.98,11.537,88.69,9.65,8.17,218.65,16.16,0.24,0.12,3.28,24.984
"2020-07-07 20:42:15",35631,4,1,25.97,11.509,88.69,9.66,8.17,219.66,16.71,0.2,0.12,3.35,25.967
"2020-07-07 20:43:53",35632,4,1,27,11.404,88.78,9.69,8.17,224.29,18.14,0.24,0.14,3.48,27.001
"2020-07-07 20:45:31",35633,4,1,27.99,11.404,88.77,9.69,8.16,224.39,17.12,0.29,0.15,3.47,27.99
"2020-07-07 20:47:09",35634,4,1,28.98,11.399,88.76,9.69,8.15,224.68,17.22,0.3,0.17,3.49,28.984
"2020-07-07 20:48:48",35635,4,1,29.94,11.314,88.82,9.72,8.15,228.57,17.46,0.24,0.16,3.65,29.942
"2020-07-07 20:50:27",35636,4,1,30.98,10.2,85.62,9.61,8.07,237.81,12.84,0.26,0.17,4.67,30.975
"2020-07-07 20:52:09",35637,4,1,32.03,9.734,84.57,9.6,8.02,243.95,10.86,0.25,0.15,5.13,32.026
"2020-07-07 20:53:57",35638,4,1,33.02,9.293,83.54,9.58,7.99,249.36,9.43,0.31,0.16,5.46,33.018
"2020-07-07 20:55:42",35639,4,1,33.98,9.072,82.68,9.53,7.97,252.75,10.01,0.35,0.18,5.51,33.978
"2020-07-07 20:57:27",35640,4,1,34.99,8.819,81.95,9.51,7.95,256.59,11.14,0.38,0.17,5.58,34.99
"2020-07-07 20:59:12",35641,4,1,35.98,8.375,81.2,9.52,7.93,262.46,10.22,0.39,0.21,5.7,35.982
"2020-07-07 21:01:02",35642,4,1,37.03,8.18,80.51,9.49,7.91,265.97,9.93,0.41,0.18,5.71,37.031
"2020-07-07 21:02:47",35643,4,1,37.96,8.083,79.28,9.36,7.9,267.8,11.04,0.31,0.16,5.71,37.957
"2020-07-07 21:04:34",35644,4,1,38.97,8.076,79.05,9.34,7.9,267.98,10.15,0.48,0.22,5.71,38.969
"2020-07-07 21:06:03",35645,4,1,38.97,8.068,78.92,9.32,7.9,268.27,10.31,0.44,0.2,5.7,38.972
"2020-07-07 22:02:00",35646,5,1,0.949,16.985,96.65,9.34,8.39,240.46,0.12,0.05,0.63,2.44,0.949
"2020-07-07 22:03:37",35647,5,1,2.075,16.268,97.75,9.59,8.4,239.67,1.12,0.06,0.76,2.8,2.075
"2020-07-07 22:05:13",35648,5,1,3.08,15.229,97.64,9.79,8.4,239.03,0.12,0.13,0.81,3.36,3.08
"2020-07-07 22:06:50",35649,5,1,4.1,14.645,92.91,9.44,8.33,237.44,0.41,0.14,0.64,3.5,4.1
"2020-07-07 22:08:26",35650,5,1,5.073,14.544,90.19,9.18,8.28,237.49,0.64,0.15,0.49,3.57,5.073
"2020-07-07 22:10:03",35651,5,1,6.026,14.371,89.71,9.16,8.28,235.35,1,0.14,0.46,3.56,6.026
"2020-07-07 22:11:40",35652,5,1,7.054,14.258,89.25,9.14,8.27,233.93,1.18,0.14,0.37,3.57,7.054
"2020-07-07 22:13:17",35653,5,1,8.05,14.088,88.96,9.15,8.26,232.5,1.4,0.11,0.31,3.57,8.049
"2020-07-07 22:14:54",35654,5,1,9.03,13.79,88.73,9.18,8.24,224.34,3.09,0.17,0.25,3.41,9.032
"2020-07-07 22:16:31",35655,5,1,10.01,13.584,88.63,9.21,8.23,219.96,3.81,0.12,0.25,3.34,10.009
"2020-07-07 22:18:09",35656,5,1,11.01,13.349,88.79,9.28,8.23,212.46,5.68,0.11,0.21,3.16,11.012
"2020-07-07 22:19:46",35657,5,1,12.02,13.263,88.6,9.28,8.22,210.72,6.37,0.13,0.21,3.17,12.015
"2020-07-07 22:21:24",35658,5,1,13,13.122,88.86,9.33,8.22,210.23,7.67,0.13,0.18,3.12,13.001
"2020-07-07 22:23:02",35659,5,1,13.99,13.03,89.24,9.39,8.21,211.12,7.85,0.12,0.17,3.08,13.992
"2020-07-07 22:24:40",35660,5,1,15,12.986,89.32,9.41,8.21,212.07,8.5,0.14,0.17,3.08,15.003
"2020-07-07 22:26:18",35661,5,1,15.99,12.733,89.23,9.45,8.21,210.17,9.66,0.14,0.18,3.06,15.993
"2020-07-07 22:27:59",35662,5,1,17.04,12.708,89.25,9.46,8.2,210.39,10,0.2,0.21,3.07,17.044
"2020-07-07 22:29:37",35663,5,1,17.99,12.425,88.99,9.49,8.19,211.51,11.55,0.21,0.18,3.11,17.993
"2020-07-07 22:31:15",35664,5,1,18.98,12.333,88.99,9.51,8.18,212.73,12,0.2,0.16,3.12,18.981
"2020-07-07 22:32:53",35665,5,1,20.04,12.33,88.97,9.51,8.17,213.68,12.26,0.25,0.18,3.12,20.038
"2020-07-07 22:34:31",35666,5,1,21.01,11.757,88.84,9.62,8.16,217.28,14.44,0.25,0.17,3.09,21.005
"2020-07-07 22:36:09",35667,5,1,21.99,11.662,88.76,9.63,8.14,217.25,15.39,0.24,0.16,3.16,21.988
"2020-07-07 22:37:47",35668,5,1,23,11.599,88.74,9.65,8.13,218.3,15.98,0.19,0.12,3.23,22.999
"2020-07-07 22:39:28",35669,5,1,24.03,11.561,88.73,9.65,8.13,218.63,16.77,0.18,0.14,3.26,24.032
"2020-07-07 22:41:09",35670,5,1,25.01,11.556,88.74,9.66,8.12,218.56,16.96,0.26,0.15,3.28,25.012
"2020-07-07 22:42:47",35671,5,1,25.96,11.555,88.74,9.66,8.12,218.41,16.5,0.25,0.15,3.27,25.961
"2020-07-07 22:44:26",35672,5,1,26.97,11.4,88.79,9.7,8.11,223.97,16.99,0.24,0.14,3.5,26.968
"2020-07-07 22:46:08",35673,5,1,28.02,11.381,88.73,9.69,8.11,224.87,18.09,0.26,0.15,3.49,28.024
"2020-07-07 22:47:49",35674,5,1,29.01,11.269,88.76,9.72,8.1,231.67,17.83,0.28,0.15,3.73,29.005
"2020-07-07 22:49:31",35675,5,1,30,10.592,86.56,9.63,8.05,234.21,15.8,0.34,0.19,4.26,29.998
"2020-07-07 22:51:13",35676,5,1,31.01,9.985,85.12,9.61,8,240.58,12.17,0.25,0.16,4.87,31.013
"2020-07-07 22:52:55",35677,5,1,32.01,9.435,83.6,9.56,7.97,248.31,9.92,0.3,0.18,5.35,32.006
"2020-07-07 22:54:45",35678,5,1,33.02,9.102,82.23,9.48,7.94,253.22,10.64,0.32,0.18,5.46,33.021
"2020-07-07 22:56:34",35679,5,1,34.04,8.765,81.33,9.45,7.93,257.8,10.34,0.38,0.19,5.57,34.035
"2020-07-07 22:58:22",35680,5,1,35.02,8.404,79.41,9.31,7.9,263.78,10.9,0.49,0.22,5.65,35.022
"2020-07-07 23:00:10",35681,5,1,36.02,8.097,78.42,9.26,7.88,268.42,9.83,0.48,0.22,5.68,36.019
"2020-07-07 23:01:58",35682,5,1,36.99,8.065,78.79,9.31,7.88,268.5,10.38,0.38,0.19,5.7,36.994
"2020-07-07 23:03:50",35683,5,1,37.95,8.06,78.82,9.31,7.88,268.49,10.41,0.45,0.21,5.7,37.951
"2020-07-07 23:05:40",35684,5,1,38.98,8.055,78.68,9.3,7.89,268.55,10.62,0.44,0.23,5.69,38.983
"2020-07-08 00:02:00",35685,6,1,0.96,16.751,96.59,9.38,8.41,240.43,0.25,0.06,0.62,2.6,0.96
"2020-07-08 00:03:38",35686,6,1,2.054,16.445,96.82,9.46,8.41,240.11,0.33,0.07,0.67,2.75,2.054
"2020-07-08 00:05:15",35687,6,1,3.043,14.933,95.69,9.66,8.38,238.34,0.22,0.11,0.69,3.46,3.043
"2020-07-08 00:06:52",35688,6,1,4.065,14.71,92.39,9.37,8.32,238.61,0.43,0.14,0.53,3.53,4.065
"2020-07-08 00:08:29",35689,6,1,5.05,14.565,90.15,9.17,8.29,237.74,0.72,0.15,0.47,3.57,5.05
"2020-07-08 00:10:06",35690,6,1,6.025,14.263,89.18,9.13,8.27,234.45,1.24,0.13,0.36,3.57,6.025
"2020-07-08 00:11:43",35691,6,1,7.035,14.146,88.89,9.13,8.27,233.81,1.44,0.14,0.33,3.61,7.035
"2020-07-08 00:13:21",35692,6,1,8.03,13.841,88.78,9.18,8.25,225.85,2.64,0.17,0.32,3.45,8.029
"2020-07-08 00:14:59",35693,6,1,9.02,13.629,88.73,9.21,8.24,220.16,3.75,0.15,0.27,3.35,9.017
"2020-07-08 00:16:37",35694,6,1,10.01,13.459,88.77,9.25,8.24,215.73,4.78,0.15,0.26,3.25,10.01
"2020-07-08 00:18:15",35695,6,1,11.01,13.361,88.82,9.28,8.23,213.06,5.3,0.12,0.22,3.19,11.006
"2020-07-08 00:19:53",35696,6,1,11.98,13.247,88.69,9.29,8.23,210.39,6.62,0.11,0.21,3.16,11.976
"2020-07-08 00:21:31",35697,6,1,12.98,13.078,89.06,9.36,8.22,210.76,7.5,0.16,0.19,3.12,12.978
"2020-07-08 00:23:09",35698,6,1,14.01,13.013,89.3,9.4,8.22,212.65,8,0.16,0.17,3.1,14.008
"2020-07-08 00:24:50",35699,6,1,15.02,12.693,88.92,9.43,8.21,209.19,10.14,0.14,0.16,3.09,15.017
"2020-07-08 00:26:31",35700,6,1,16.02,12.629,89.04,9.46,8.2,209.24,10.29,0.13,0.16,3.07,16.022
"2020-07-08 00:28:12",35701,6,1,17.04,12.501,89.02,9.48,8.2,210.21,10.57,0.23,0.2,3.09,17.038
"2020-07-08 00:29:50",35702,6,1,17.97,12.483,89.01,9.48,8.19,212.39,11.25,0.21,0.17,3.09,17.973
"2020-07-08 00:31:29",35703,6,1,18.98,12.476,89.23,9.51,8.18,217.06,10.66,0.19,0.18,3.11,18.979
"2020-07-08 00:33:07",35704,6,1,20,11.981,89.05,9.6,8.17,216,13.29,0.21,0.16,3.12,19.995
"2020-07-08 00:34:45",35705,6,1,20.93,11.667,88.83,9.64,8.17,216.9,15.26,0.22,0.16,3.18,20.927
"2020-07-08 00:36:24",35706,6,1,21.99,11.628,88.79,9.64,8.16,217.67,16,0.19,0.12,3.21,21.99
"2020-07-08 00:38:03",35707,6,1,22.97,11.612,88.8,9.65,8.15,217.88,16.32,0.18,0.12,3.25,22.974
"2020-07-08 00:39:45",35708,6,1,24.02,11.596,88.79,9.65,8.14,218.55,15.21,0.23,0.14,3.24,24.015
"2020-07-08 00:41:27",35709,6,1,25.02,11.581,88.78,9.65,8.14,218.55,15.83,0.27,0.17,3.28,25.023
"2020-07-08 00:43:09",35710,6,1,26.02,11.581,88.76,9.65,8.14,218.14,16.18,0.26,0.15,3.29,26.017
"2020-07-08 00:44:51",35711,6,1,27.02,11.558,88.71,9.65,8.13,218.17,16.31,0.28,0.16,3.32,27.015
"2020-07-08 00:46:33",35712,6,1,28,11.502,88.62,9.65,8.13,219.59,18.1,0.25,0.13,3.38,27.998
"2020-07-08 00:48:15",35713,6,1,29.01,11.393,88.81,9.7,8.13,224.72,17.04,0.23,0.15,3.51,29.008
"2020-07-08 00:49:57",35714,6,1,29.98,11.294,88.81,9.72,8.13,230.33,18.26,0.3,0.17,3.7,29.977
"2020-07-08 00:51:40",35715,6,1,30.98,10.364,86.02,9.62,8.06,236.16,13.57,0.3,0.18,4.49,30.976
"2020-07-08 00:53:23",35716,6,1,32,9.785,84.44,9.57,8,243.42,11.64,0.3,0.16,5.03,32.001
"2020-07-08 00:55:12",35717,6,1,32.98,9.344,83.51,9.57,7.97,248.85,9.6,0.25,0.16,5.41,32.98
"2020-07-08 00:57:01",35718,6,1,34.02,8.588,79.73,9.3,7.91,261.56,11.35,0.4,0.21,5.57,34.021
"2020-07-08 00:58:49",35719,6,1,34.99,8.229,78.49,9.24,7.89,266.48,11.2,0.37,0.18,5.67,34.988
"2020-07-08 01:00:42",35720,6,1,36,8.078,78.99,9.33,7.89,268.11,10.26,0.42,0.2,5.68,35.995
"2020-07-08 01:02:32",35721,6,1,36.99,8.074,78.9,9.32,7.9,268.19,9.91,0.4,0.17,5.69,36.988
"2020-07-08 01:04:23",35722,6,1,37.97,8.07,78.8,9.31,7.9,268.22,10.59,0.44,0.21,5.69,37.97
"2020-07-08 01:06:12",35723,6,1,38.78,8.067,78.71,9.3,7.91,268.34,10.63,0.35,0.16,5.68,38.783
"2020-07-08 02:02:03",35724,7,1,0.956,16.147,96.03,9.44,8.39,239.44,0.27,0.05,0.6,2.88,0.956
"2020-07-08 02:03:41",35725,7,1,2.06,16.018,96.09,9.48,8.38,239.46,0.33,0.07,0.62,2.96,2.06
"2020-07-08 02:05:18",35726,7,1,3.061,15.85,96,9.5,8.38,239.41,0.31,0.12,0.67,3.03,3.061
"2020-07-08 02:06:55",35727,7,1,4.054,14.681,92.95,9.43,8.32,238.55,0.33,0.09,0.49,3.54,4.054
"2020-07-08 02:08:32",35728,7,1,5.063,14.411,89.31,9.12,8.26,236.26,0.87,0.12,0.44,3.59,5.063
"2020-07-08 02:10:09",35729,7,1,6.029,14.275,89.08,9.12,8.26,234.4,0.9,0.14,0.37,3.59,6.029
"2020-07-08 02:11:46",35730,7,1,7.048,14.105,88.83,9.13,8.25,232.87,1.63,0.13,0.33,3.6,7.048
"2020-07-08 02:13:23",35731,7,1,8.02,13.942,88.85,9.16,8.25,228.67,1.92,0.11,0.34,3.52,8.018
"2020-07-08 02:15:01",35732,7,1,9.01,13.794,88.82,9.19,8.24,224.89,2.83,0.19,0.32,3.46,9.012
"2020-07-08 02:16:39",35733,7,1,10,13.593,88.69,9.22,8.23,220.31,3.84,0.14,0.25,3.39,10.004
"2020-07-08 02:18:17",35734,7,1,11,13.435,88.8,9.26,8.22,215.05,4.74,0.16,0.27,3.25,10.998
"2020-07-08 02:19:55",35735,7,1,12,13.233,88.81,9.3,8.22,210.64,6.38,0.16,0.23,3.15,12.003
"2020-07-08 02:21:33",35736,7,1,12.99,13.092,89.14,9.37,8.22,211.03,7.4,0.15,0.19,3.11,12.99
